id,predicted_production_values,actual_production_values
294831,100,0
294835,100,0
294838,0,0
294839,0,0
294842,0,0
294843,0,0
294844,0,0
294804,700,0
294811,800,1000
294828,1000,1000
294833,800,0
294816,0,0
294823,0,0
294837,0,0
294817,4900,5000
294813,1000,0
294836,0,0
294829,1100,0
294805,3000,4000
294834,0,0
294822,1100,2000
294840,600,1000
294845,0,0
294846,0,0
294847,0,0
294849,100,0
294850,0,0
294852,0,0
294853,0,0
294854,100,0
294855,0,0
294856,0,0
294857,0,0
294859,0,0
294860,0,0
294861,0,0
294862,0,0
294863,0,0
294864,800,0
294865,0,0
294866,0,0
294868,0,0
294869,0,0
294871,0,0
294872,0,0
294873,0,0
294874,0,0
294875,0,0
294876,0,0
294877,0,0
294878,0,0
294879,0,0
294880,0,0
294882,0,0
294883,0,0
294884,0,0
294885,0,0
294887,0,0
294888,0,0
294889,0,0
294890,0,0
294891,0,0
294892,0,0
294893,100,0
294881,700,1000
294867,1300,1000
294851,100,0
294870,200,0
294886,0,0
294858,0,0
294894,0,0
294895,0,0
294896,0,0
294898,0,0
294899,0,0
294900,0,0
294901,0,0
294902,0,0
294904,0,0
294905,0,0
294908,0,0
294909,0,0
294910,0,0
294911,0,0
294912,0,0
294913,0,0
294915,0,0
294917,0,0
294918,0,0
294920,0,0
294921,0,0
294922,0,0
294923,0,0
294925,0,0
294926,0,0
294927,0,0
294928,0,0
294929,0,0
294930,0,0
294931,0,0
294932,0,0
294933,0,0
294934,0,0
294935,0,0
294936,0,0
294937,0,0
294938,100,0
294939,0,0
294940,0,0
294941,0,0
294942,0,0
294924,200,0
294916,200,0
294897,1300,0
294906,1600,2000
294914,600,1000
294907,0,0
294903,0,0
294943,0,0
294944,0,0
294945,0,0
294946,0,0
294947,200,0
294948,0,0
294949,0,0
294950,0,0
294951,0,0
294952,0,0
294953,0,0
294954,0,0
294955,0,0
294957,0,0
294958,-100,0
294964,0,0
294965,0,0
294967,0,0
294969,0,0
294970,0,0
294971,0,0
294972,0,0
294973,0,0
294976,0,0
294978,0,0
294979,0,0
294981,100,0
294983,0,0
294984,100,0
294988,0,0
294989,0,0
294991,0,0
294959,800,0
294962,1500,2000
294963,1800,2000
294960,4800,5000
294982,200,0
294975,700,0
294968,100,0
294977,600,1000
294974,0,0
294990,300,1000
294980,0,0
294987,600,0
294986,6600,8000
294985,800,1000
294992,0,0
294994,0,0
294996,0,0
294999,0,0
295000,0,0
295001,0,0
295002,0,0
295003,0,0
295004,0,0
295006,0,0
295007,0,0
295008,0,0
295009,0,0
295010,0,0
295011,0,0
295012,0,0
295013,0,0
295014,0,0
295015,0,0
295017,0,0
295018,0,0
295019,0,0
295020,0,0
295022,0,0
295023,0,0
295025,0,0
295026,0,0
295027,0,0
295028,0,0
295029,0,0
295030,0,0
295031,0,0
295032,0,0
295034,0,0
295035,0,0
295036,0,0
295037,0,0
295038,0,0
295039,0,0
295040,0,0
295005,200,500
295033,100,0
295016,100,0
295021,300,0
294997,18300,20000
295024,200,0
294995,5500,6000
294993,100,0
295041,0,0
295042,0,0
295043,0,0
295044,0,0
295045,0,0
295047,0,0
295049,0,0
295050,0,0
295051,0,0
295052,0,0
295053,0,0
295054,0,0
295055,0,0
295056,0,0
295057,0,0
295060,0,0
295061,0,0
295062,0,0
295063,0,0
295064,0,0
295065,0,0
295066,0,0
295067,0,0
295070,0,0
295071,0,0
295073,0,0
295074,0,0
295075,0,0
295076,0,0
295077,0,0
295078,0,0
295079,0,0
295080,0,0
295081,0,0
295082,0,0
295083,0,0
295084,0,0
295085,0,0
295086,0,0
295087,0,0
295088,0,0
295089,0,0
295048,0,0
295058,200,0
295068,7200,8000
295059,100,0
295069,300,500
295072,0,0
295091,0,0
295092,0,0
295093,0,0
295090,200,0
295095,0,0
295096,0,0
295097,0,0
295098,0,0
295099,0,0
295100,0,0
295101,0,0
295102,0,0
295103,0,0
295104,0,0
295105,0,0
295106,0,0
295107,0,0
295108,0,0
295109,0,0
295110,0,0
295111,0,0
295112,0,0
295113,100,0
295114,100,0
295115,0,0
295116,0,0
295117,0,0
295118,0,0
295119,0,0
295120,0,0
295121,0,0
295122,100,0
295123,0,0
295124,0,0
295125,0,0
295126,0,0
295127,400,0
295128,0,0
295129,0,0
295130,0,0
295131,0,0
295132,0,0
295133,100,0
295135,0,0
295136,0,0
295137,100,0
295134,100,0
295138,100,0
295139,0,0
295140,0,0
295141,0,0
295142,0,0
295143,0,0
295144,0,0
295146,0,0
295148,300,0
295149,0,0
295152,0,0
295153,0,0
295155,0,0
295156,0,0
295157,0,0
295158,0,0
295163,0,0
295164,100,0
295165,0,0
295166,0,0
295167,0,0
295168,0,0
295169,0,0
295170,0,0
295171,0,0
295172,0,0
295173,0,0
295174,0,0
295175,0,0
295176,0,0
295177,0,0
295179,100,0
295180,0,0
295181,0,0
295182,100,0
295183,100,0
295186,0,0
295187,0,0
295185,400,0
295184,1800,2000
295162,0,0
295147,1900,3000
295154,0,0
295150,0,0
295145,200,0
295151,300,0
295159,0,0
295188,0,0
295189,0,0
295191,0,0
295193,0,0
295194,0,0
295195,-100,0
295196,0,0
295197,0,0
295198,0,0
295199,0,0
295200,0,0
295201,0,0
295202,0,0
295204,0,0
295205,0,0
295206,0,0
295207,0,0
295208,0,0
295209,0,0
295211,0,0
295212,0,0
295214,0,0
295215,0,0
295216,0,0
295217,0,0
295218,0,0
295219,0,0
295220,0,0
295221,0,0
295222,0,0
295223,0,0
295224,0,0
295225,0,0
295227,0,0
295228,0,0
295230,0,0
295231,0,0
295232,0,0
295233,0,0
295234,100,0
295235,0,0
295236,0,0
295203,600,0
295226,800,0
295210,200,0
295229,1500,0
295190,400,0
295192,0,0
295238,0,0
295239,0,0
295240,0,0
295241,0,0
295242,0,0
295243,0,0
295244,0,0
295245,0,0
295246,0,0
295247,300,0
295248,0,0
295249,0,0
295250,0,0
295251,0,0
295253,0,0
295254,0,0
295255,0,0
295256,0,0
295257,0,0
295258,0,0
295259,100,0
295260,0,0
295261,0,0
295262,0,0
295263,100,0
295265,0,0
295266,0,0
295267,0,0
295268,0,0
295270,0,0
295271,0,0
295272,0,0
295274,0,0
295275,0,0
295276,0,0
295279,0,0
295281,0,0
295283,0,0
295284,0,0
295285,0,0
295252,0,0
295264,800,1000
295269,200,0
295278,200,0
295277,1600,3000
295273,200,0
295280,0,0
295282,900,0
295286,0,0
295288,0,0
295289,100,0
295290,0,0
295292,0,0
295293,0,0
295294,0,0
295295,0,0
295296,0,0
295297,0,0
295298,0,0
295299,0,0
295301,0,0
295302,0,0
295303,0,0
295306,0,0
295307,0,0
295309,0,0
295310,0,0
295311,0,0
295312,0,0
295313,0,0
295314,0,0
295315,0,0
295316,0,0
295317,0,0
295318,0,0
295319,0,0
295320,0,0
295321,0,0
295322,0,0
295324,0,0
295325,0,0
295326,0,0
295327,0,0
295329,0,0
295330,0,0
295331,0,0
295332,0,0
295333,0,0
295334,0,0
295304,300,0
295305,1700,0
295300,800,0
295323,300,0
295308,100,0
295291,100,0
295328,0,0
295335,0,0
295336,0,0
295337,0,0
295338,0,0
295339,0,0
295340,0,0
295341,0,0
295342,0,0
295343,0,0
295344,0,0
295345,0,0
295346,0,0
295347,0,0
295348,0,0
295349,0,0
295350,0,0
295352,100,0
295354,0,0
295355,0,0
295356,0,0
295357,0,0
295359,0,0
295360,0,0
295361,0,0
295362,0,0
295363,0,0
295364,0,0
295365,0,0
295366,0,0
295368,0,0
295369,0,0
295370,0,0
295371,300,0
295372,0,0
295375,0,0
295376,0,0
295378,100,0
295379,0,0
295380,0,0
295381,0,0
295383,0,0
295367,2500,5000
295373,500,0
295374,200,500
295353,3000,3000
295377,7300,8000
295382,400,0
295358,0,0
295384,0,0
295385,0,0
295386,0,0
295387,0,0
295388,0,0
295389,0,0
295390,0,0
295391,0,0
295393,0,0
295394,0,0
295395,0,0
295396,0,0
295397,0,0
295398,0,0
295399,0,0
295400,0,0
295401,0,0
295402,0,0
295403,0,0
295404,0,0
295405,0,0
295406,0,0
295407,0,0
295408,0,0
295410,0,0
295411,0,0
295413,0,0
295414,0,0
295415,0,0
295417,0,0
295418,0,0
295419,0,0
295421,0,0
295422,0,0
295423,0,0
295424,0,0
295425,0,0
295426,0,0
295427,0,0
295428,0,0
295431,0,0
295432,0,0
295412,0,0
295429,200,0
295392,600,0
295430,200,500
295420,100,0
295409,0,0
295433,0,0
295434,0,0
295435,0,0
295437,0,0
295438,0,0
295439,0,0
295440,0,0
295441,0,0
295442,0,0
295443,0,0
295444,0,0
295445,0,0
295446,0,0
295447,0,0
295448,0,0
295449,0,0
295450,0,0
295451,0,0
295452,0,0
295454,100,0
295455,100,0
295456,0,0
295457,0,0
295458,0,0
295459,0,0
295460,0,0
295461,0,0
295462,0,0
295463,0,0
295465,0,0
295466,0,0
295467,0,0
295470,0,0
295471,0,0
295473,100,0
295475,0,0
295476,0,0
295477,0,0
295478,100,0
295479,0,0
295480,0,0
295481,0,0
295436,700,0
295464,100,0
295474,0,0
295468,0,0
295482,0,0
295483,0,0
295485,0,0
295486,0,0
295487,0,0
295488,0,0
295489,0,0
295492,0,0
295493,0,0
295495,0,0
295496,0,0
295497,0,0
295498,0,0
295499,0,0
295500,0,0
295501,0,0
295502,0,0
295504,0,0
295505,0,0
295506,0,0
295508,0,0
295509,0,0
295510,0,0
295511,0,0
295512,0,0
295513,0,0
295514,0,0
295515,0,0
295516,0,0
295517,0,0
295518,0,0
295519,0,0
295520,0,0
295521,0,0
295522,0,0
295523,100,0
295524,0,0
295525,0,0
295527,0,0
295528,0,0
295530,0,0
295529,400,0
295490,100,0
295494,0,0
295491,0,0
295503,0,0
295484,100,0
295531,0,0
295532,0,0
295533,0,0
295534,0,0
295535,0,0
295536,0,0
295539,0,0
295542,0,0
295543,0,0
295544,0,0
295545,0,0
295546,0,0
295547,0,0
295550,0,0
295552,0,0
295553,0,0
295554,0,0
295555,0,0
295556,0,0
295557,0,0
295558,0,0
295559,0,0
295560,0,0
295561,0,0
295563,0,0
295564,0,0
295565,0,0
295566,0,0
295567,0,0
295568,0,0
295569,0,0
295570,0,0
295571,0,0
295572,0,0
295573,0,0
295574,0,0
295575,0,0
295576,0,0
295577,200,0
295578,0,0
295579,0,0
295541,400,0
295549,0,0
295540,1000,2000
295537,0,0
295538,0,0
295562,600,1000
295580,0,0
295581,0,0
295582,0,0
295583,0,0
295584,0,0
295586,0,0
295588,0,0
295589,0,0
295591,0,0
295592,0,0
295593,0,0
295594,0,0
295595,0,0
295596,0,0
295597,0,0
295598,0,0
295599,0,0
295600,0,0
295601,0,0
295602,0,0
295603,0,0
295605,0,0
295607,0,0
295608,0,0
295609,0,0
295610,0,0
295611,0,0
295613,0,0
295614,0,0
295615,0,0
295616,0,0
295618,0,0
295619,0,0
295621,0,0
295624,0,0
295625,0,0
295626,0,0
295627,0,0
295585,0,0
295590,300,1000
295628,100,0
295587,200,500
295620,0,0
295617,0,0
295604,0,0
295612,0,0
295623,0,0
295630,0,0
295631,0,0
295632,0,0
295634,0,0
295635,0,0
295637,0,0
295638,0,0
295639,0,0
295641,0,0
295643,0,0
295645,0,0
295647,0,0
295648,0,0
295649,0,0
295651,0,0
295652,0,0
295653,0,0
295654,0,0
295655,0,0
295656,0,0
295657,0,0
295658,0,0
295659,0,0
295660,0,0
295661,0,0
295662,0,0
295665,0,0
295666,0,0
295667,0,0
295668,0,0
295669,0,0
295670,0,0
295672,0,0
295674,0,0
295676,0,0
295633,200,1000
295646,0,0
295671,0,0
295650,0,0
295663,0,0
295642,0,0
295629,0,0
295640,0,0
295664,0,0
295636,0,0
295673,0,0
295678,0,0
295680,0,0
295681,0,0
295683,0,0
295684,0,0
295685,200,0
295686,0,0
295689,0,0
295690,0,0
295691,0,0
295692,0,0
295694,0,0
295696,0,0
295698,0,0
295699,0,0
295701,0,0
295703,0,0
295705,0,0
295706,0,0
295707,0,0
295708,0,0
295709,0,0
295710,0,0
295711,0,0
295712,300,0
295713,0,0
295714,0,0
295716,0,0
295717,0,0
295718,100,0
295719,0,0
295720,0,0
295721,0,0
295724,0,0
295725,0,0
295726,0,0
295682,200,1000
295679,0,0
295715,0,0
295695,1000,2000
295723,0,0
295697,100,0
295693,1200,2000
295688,600,0
295687,500,0
295702,0,0
295700,0,0
295727,0,0
295728,0,0
295730,0,0
295731,0,0
295732,0,0
295733,0,0
295734,0,0
295735,0,0
295737,0,0
295739,0,0
295740,0,0
295741,0,0
295742,0,0
295743,0,0
295744,0,0
295745,0,0
295746,0,0
295747,0,0
295748,100,0
295749,0,0
295750,0,0
295751,0,0
295752,0,0
295753,0,0
295754,0,0
295756,0,0
295757,0,0
295758,0,0
295760,0,0
295761,0,0
295762,0,0
295763,0,0
295764,0,0
295765,0,0
295766,0,0
295768,0,0
295770,0,0
295771,0,0
295772,0,0
295773,0,0
295774,0,0
295775,0,0
295759,500,1000
295736,300,500
295729,900,1000
295755,600,1000
295767,200,0
295769,9400,10000
295776,0,0
295777,100,0
295778,0,0
295779,0,0
295780,0,0
295781,0,0
295782,0,0
295783,0,0
295784,0,0
295785,0,0
295786,0,0
295787,0,0
295788,0,0
295789,0,0
295791,0,0
295792,0,0
295793,0,0
295795,0,0
295796,0,0
295797,0,0
295798,0,0
295799,0,0
295800,0,0
295801,0,0
295802,0,0
295803,0,0
295804,0,0
295806,100,0
295808,0,0
295809,0,0
295810,0,0
295811,0,0
295812,0,0
295813,0,0
295814,0,0
295815,0,0
295816,0,0
295817,0,0
295818,0,0
295819,0,0
295820,0,0
295821,0,0
295822,0,0
295823,0,0
295824,0,0
295794,200,500
295807,1100,2000
295805,800,2000
295825,0,0
295826,0,0
295828,0,0
295829,0,0
295830,0,0
295831,0,0
295832,0,0
295833,0,0
295834,0,0
295835,0,0
295836,0,0
295837,0,0
295838,0,0
295840,0,0
295843,0,0
295844,0,0
295845,0,0
295847,0,0
295848,0,0
295849,0,0
295850,0,0
295855,0,0
295856,0,0
295857,0,0
295858,0,0
295859,0,0
295860,0,0
295861,0,0
295863,0,0
295867,0,0
295868,0,0
295871,0,0
295872,0,0
295852,6500,8000
295870,1100,2500
295851,0,0
295853,0,0
295869,0,0
295839,100,0
295862,0,0
295841,100,0
295873,0,0
295846,0,0
295842,0,0
295864,0,0
295865,0,0
295866,0,0
295875,0,0
295876,0,0
295877,0,0
295878,0,0
295879,0,0
295880,0,0
295881,100,0
295882,0,0
295883,0,0
295884,0,0
295885,0,0
295886,0,0
295887,0,0
295889,0,0
295890,0,0
295891,0,0
295893,0,0
295894,0,0
295895,0,0
295896,0,0
295898,0,0
295900,0,0
295902,0,0
295904,0,0
295905,0,0
295906,100,0
295907,0,0
295909,0,0
295910,0,0
295911,0,0
295912,0,0
295913,0,0
295914,0,0
295915,0,0
295916,0,0
295917,0,0
295918,0,0
295919,0,0
295920,0,0
295908,800,1500
295901,0,0
295899,100,0
295903,200,0
295897,0,0
295921,0,0
295892,100,0
295874,0,0
295923,0,0
295924,0,0
295925,0,0
295927,0,0
295928,0,0
295931,0,0
295932,0,0
295933,0,0
295934,0,0
295936,0,0
295937,0,0
295938,100,0
295941,100,0
295942,0,0
295943,0,0
295944,0,0
295946,0,0
295948,0,0
295949,0,0
295950,100,0
295951,0,0
295952,0,0
295953,0,0
295954,0,0
295956,0,0
295957,0,0
295959,0,0
295960,100,0
295961,0,0
295962,0,0
295964,0,0
295967,0,0
295968,100,0
295969,0,0
295955,700,1000
295945,0,0
295947,100,0
295966,200,0
295965,0,0
295963,100,0
295929,0,0
295958,400,0
295970,0,0
295926,0,0
295939,0,0
295930,0,0
295972,0,0
295975,0,0
295976,0,0
295977,0,0
295981,0,0
295983,0,0
295984,0,0
295986,0,0
295987,0,0
295988,0,0
295990,0,0
295993,0,0
295994,0,0
295995,0,0
295997,0,0
296000,0,0
296001,0,0
296002,0,0
296003,0,0
296004,0,0
296005,100,0
296006,0,0
296007,0,0
296008,100,0
296009,0,0
296010,0,0
296012,0,0
296014,0,0
296015,0,0
296016,0,0
296017,0,0
296019,100,0
296011,600,0
296020,400,1000
295973,0,0
296018,400,1000
295998,0,0
295974,0,0
295978,0,0
295979,100,0
295996,0,0
295999,0,0
295991,0,0
295992,0,0
295980,0,0
295982,100,0
296021,0,0
296022,0,0
296023,0,0
296024,0,0
296025,0,0
296026,0,0
296027,0,0
296028,0,0
296029,0,0
296030,0,0
296033,0,0
296034,0,0
296037,0,0
296038,0,0
296039,0,0
296040,0,0
296041,0,0
296042,0,0
296044,0,0
296045,0,0
296046,0,0
296047,0,0
296048,0,0
296049,0,0
296050,0,0
296051,0,0
296052,0,0
296054,0,0
296055,0,0
296056,0,0
296057,0,0
296058,0,0
296060,0,0
296061,0,0
296062,0,0
296063,200,0
296064,200,0
296065,0,0
296066,0,0
296067,0,0
296068,0,0
296069,0,0
296059,400,0
296043,0,0
296031,0,0
296070,0,0
296071,0,0
296072,0,0
296073,0,0
296075,0,0
296076,0,0
296077,0,0
296078,0,0
296079,0,0
296080,0,0
296082,0,0
296084,0,0
296085,0,0
296086,200,0
296087,0,0
296088,-100,0
296089,0,0
296090,0,0
296091,100,0
296092,100,0
296095,0,0
296096,0,0
296097,0,0
296098,0,0
296099,200,0
296100,0,0
296101,0,0
296102,0,0
296103,0,0
296104,0,0
296105,0,0
296107,0,0
296108,200,0
296110,0,0
296111,0,0
296112,0,0
296114,0,0
296115,0,0
296116,0,0
296118,0,0
296109,900,1500
296083,900,1500
296074,100,0
296081,100,0
296106,600,1000
296113,200,0
296094,0,0
296093,200,0
296119,100,0
296120,0,0
296121,0,0
296122,0,0
296123,0,0
296125,0,0
296126,0,0
296127,0,0
296128,0,0
296129,0,0
296130,0,0
296131,0,0
296132,0,0
296133,0,0
296134,0,0
296137,100,0
296138,0,0
296139,0,0
296140,0,0
296141,0,0
296142,0,0
296143,0,0
296144,0,0
296145,0,0
296146,0,0
296147,0,0
296148,0,0
296149,0,0
296150,0,0
296151,0,0
296154,0,0
296155,0,0
296156,0,0
296157,0,0
296158,0,0
296159,0,0
296160,0,0
296162,0,0
296163,0,0
296164,0,0
296165,0,0
296166,0,0
296167,0,0
296135,1200,1500
296124,500,1000
296161,0,0
296152,0,0
296153,100,0
296169,0,0
296170,0,0
296171,0,0
296172,0,0
296173,0,0
296174,0,0
296175,0,0
296176,0,0
296177,0,0
296178,0,0
296179,0,0
296184,0,0
296185,0,0
296186,0,0
296189,0,0
296190,0,0
296191,0,0
296194,0,0
296195,0,0
296197,0,0
296199,0,0
296200,0,0
296201,0,0
296203,0,0
296204,0,0
296205,0,0
296206,0,0
296208,0,0
296211,0,0
296212,0,0
296213,0,0
296214,0,0
296215,0,0
296216,100,0
296192,300,0
296210,100,0
296209,6900,8000
296188,200,0
296180,200,500
296196,300,0
296202,300,500
296198,400,500
296207,0,0
296187,1000,0
296168,300,500
296183,0,0
296181,0,0
296182,0,0
296217,0,0
296218,0,0
296219,0,0
296221,0,0
296222,0,0
296223,0,0
296224,0,0
296225,0,0
296226,0,0
296227,0,0
296229,0,0
296230,0,0
296231,0,0
296234,0,0
296235,0,0
296236,0,0
296237,100,0
296238,0,0
296239,0,0
296241,0,0
296242,0,0
296243,0,0
296244,0,0
296245,0,0
296246,0,0
296247,0,0
296248,0,0
296249,100,0
296250,0,0
296252,0,0
296253,0,0
296254,0,0
296255,0,0
296257,0,0
296258,0,0
296259,0,0
296262,0,0
296263,0,0
296264,0,0
296265,0,0
296251,100,0
296228,200,0
296220,600,0
296256,100,0
296240,200,0
296260,500,0
296232,0,0
296233,0,0
296266,0,0
296267,0,0
296268,0,0
296269,0,0
296270,0,0
296271,0,0
296272,200,0
296273,100,0
296274,0,0
296275,100,0
296278,100,0
296279,0,0
296281,0,0
296282,200,0
296283,0,0
296284,0,0
296285,0,0
296286,0,0
296287,100,0
